9169,1537,1539,10956.92971
9170,1538,865,11537.04184
9171,1538,866,7507.89682
9172,1538,1527,5452.250237
9173,1538,1537,10257.48046
9174,1538,1539,12199.22799
9175,1538,1546,13779.3327
9176,1539,1531,5079.978398
9177,1539,1537,10956.92971
9178,1539,1538,12199.22799
9179,1539,1540,12996.21228
9180,1539,1544,8174.055013
9181,1539,1546,19775.07479
9182,1539,3043,18056.83345
9183,1540,1529,9278.704572
9184,1540,1530,2029.822275
9185,1540,1531,12854.09037
9186,1540,1539,12996.21228
9187,1540,1541,6048.55973
9188,1540,1542,0
9189,1540,1543,10646.7721
9190,1540,1544,3843.762388
9191,1541,1540,6048.55973
9192,1542,455,2003.578019
9193,1542,456,7915.063846
9194,1542,1529,11474.20215
9195,1542,1540,0
9196,1542,1543,18773.81702
9197,1543,455,3404.046574
9198,1543,1529,0
9199,1543,1540,10646.7721
9200,1543,1542,18773.81702
9201,1543,1544,20823.20651
9202,1543,2972,16214.56146
9203,1543,3040,16376.60168
9204,1544,1539,8174.055013
9205,1544,1540,3843.762388
9206,1544,1543,20823.20651
9207,1544,1545,11218.87521
9208,1544,3040,8099.158483
9209,1544,3041,8207.622965
9210,1544,3043,2596.5501
9211,1545,1544,11218.87521
9212,1546,848,0
9213,1546,862,0
9214,1546,863,10819.44474
9215,1546,865,248.9117262
9216,1546,1538,13779.3327
9217,1546,1539,19775.07479
9218,1546,3043,10590.30369
9219,1547,1548,10156.05212
9220,1548,1036,4136.669634
9221,1548,1045,1969.277941
9222,1548,1048,2465.490748
9223,1548,1358,29861.236
9224,1548,1362,16923.43266
9225,1548,1473,19584.30068
9226,1548,1547,10156.05212
9227,1548,1549,46873.163
9228,1549,1036,7372.865058
9229,1549,1045,8848.376804
9230,1549,1548,46873.163
9231,1549,1552,35540.32545
9232,1549,1554,11429.76123
9233,1550,1551,3094.572908
9234,1550,1552,7045.018726
9235,1551,1550,3094.572908
9236,1551,1552,8600.883002
9237,1552,1036,6388.49529
9238,1552,1044,9730.590883
9239,1552,1549,35540.32545
9240,1552,1550,7045.018726
9241,1552,1551,8600.883002
9242,1552,1554,8036.284143
9243,1552,1555,20474.64581
9244,1552,1556,7714.324388
9245,1553,1554,12205.60302
9246,1554,1045,8085.629661
9247,1554,1049,2796.247295
9248,1554,1549,11429.76123
9249,1554,1552,8036.284143
9250,1554,1553,12205.60302
9251,1554,1556,14727.68376
9252,1555,440,16864.67273
9253,1555,1044,5905.78378
9254,1555,1524,6795.231106
9255,1555,1525,8969.327313
9256,1555,1552,20474.64581
9257,1555,1556,6739.827022
9258,1555,1557,10205.90791
9259,1556,1049,5468.144078
9260,1556,1059,10375.90714
9261,1556,1524,7280.917115
9262,1556,1552,7714.324388
9263,1556,1554,14727.68376
9264,1556,1555,6739.827022
9265,1556,1557,19958.32386
9266,1557,1524,9473.646658
9267,1557,1555,10205.90791
9268,1557,1556,19958.32386
9269,1557,1558,8022.16772
9270,1557,1559,6849.319255
9271,1558,1557,8022.16772
9272,1558,1559,4030.331818
9273,1559,1557,6849.319255
9274,1559,1558,4030.331818
9275,1560,1561,12057.76444
9276,1560,1562,20824.79724
9277,1560,1563,4609.148934
9278,1560,2021,0
9279,1560,2026,4449.631494
9280,1560,2027,16652.12697
9281,1560,2796,5710.863272
9282,1560,2797,1490.317291
9283,1561,1475,3990.765179
9284,1561,1520,3612.282829
9285,1561,1521,10527.41918
9286,1561,1560,12057.76444
9287,1561,1562,11481.49179
9288,1561,2019,4323.057663
9289,1561,2020,15983.88911
9290,1561,2021,13905.02426
9291,1561,2026,0
9292,1561,2351,1950.438717
9293,1561,2358,10148.88681
9294,1561,2359,28133.13984
9295,1562,1560,20824.79724
9296,1562,1561,11481.49179
9297,1562,1563,7124.829141
9298,1562,2351,18381.97199
9299,1563,1208,0
9300,1563,1560,4609.148934
9301,1563,1562,7124.829141
9302,1563,2349,1440.570707
9303,1563,2351,18428.12311
9304,1563,2796,29847.67843
9305,1563,2798,3407.68782
9306,1564,1565,1055.507112
9307,1564,1568,1612.068759
9308,1564,1575,176.6691037
9309,1564,1583,475.9328349
9310,1564,1584,988.0606683
9311,1565,1564,1055.507112
9312,1565,1566,756.6889469
9313,1565,1567,37.41276922
9314,1565,1568,840.1770338
9315,1565,1584,1310.467206
9316,1565,1586,227.9752899
9317,1566,1565,756.6889469
9318,1566,1567,2241.969703
9319,1566,1568,520.6436735
9320,1567,1565,37.41276922
9321,1567,1566,2241.969703
9322,1567,1568,758.6206191
9323,1567,1586,1620.842964
9324,1567,1587,1244.913341
9325,1567,1613,122.6603339
9326,1567,1615,1373.242301
9327,1568,1564,1612.068759
9328,1568,1565,840.1770338
9329,1568,1566,520.6436735
9330,1568,1567,758.6206191
9331,1568,1569,783.4967685
9332,1568,1570,337.5294002
9333,1568,1575,1382.905278
9334,1568,1615,1199.729682
9335,1569,1568,783.4967685
9336,1569,1570,1012.794738
9337,1569,1571,733.0320944
9338,1569,1614,467.4327499
9339,1569,1615,476.9326952
9340,1570,1568,337.5294002
9341,1570,1569,1012.794738
9342,1570,1571,545.1483752
9343,1570,1572,941.7239245
9344,1570,1574,1044.667206
9345,1570,1575,979.8226952
9346,1571,1569,733.0320944
9347,1571,1570,545.1483752
9348,1571,1572,1492.539863
9349,1571,1573,917.3585781
9350,1571,1609,109.0330232
9351,1571,1610,1304.397969
9352,1571,1612,2191.946539
9353,1571,1614,296.8978183
9354,1572,1570,941.7239245
9355,1572,1571,1492.539863
9356,1572,1573,1687.063623
9357,1572,1574,935.7515014
9358,1573,1571,917.3585781
9359,1573,1572,1687.063623
9360,1573,1574,1050.54836
9361,1573,1578,2226.052517
9362,1573,1595,350.1545322
9363,1573,1597,2244.980134
9364,1573,1609,2685.259061
9365,1574,1570,1044.667206
9366,1574,1572,935.7515014
9367,1574,1573,1050.54836
9368,1574,1575,968.2881603
9369,1574,1578,1445.210653
9370,1575,1564,176.6691037
9371,1575,1568,1382.905278
9372,1575,1570,979.8226952
9373,1575,1574,968.2881603
9374,1575,1577,1738.833939
9375,1575,1578,372.0787862
9376,1575,1583,484.1158106
9377,1576,1577,1131.398248
9378,1576,1579,633.825706
9379,1576,1580,899.6920495
9380,1576,1583,380.9772868
9381,1577,1575,1738.833939
9382,1577,1576,1131.398248
9383,1577,1578,2258.432743
9384,1577,1579,528.1540744
9385,1577,1583,257.4648283
9386,1578,1573,2226.052517
9387,1578,1574,1445.210653
9388,1578,1575,372.0787862
9389,1578,1577,2258.432743
9390,1578,1579,1987.011756
9391,1578,1597,222.570485
9392,1578,1616,5358.998531
9393,1578,1617,1454.424097
9394,1579,1576,633.825706
9395,1579,1577,528.1540744
9396,1579,1578,1987.011756
9397,1579,1580,670.924566
9398,1579,1581,928.2114517
9399,1579,1617,1151.691782
9400,1580,1576,899.6920495
9401,1580,1579,670.924566
9402,1580,1581,702.7149372
9403,1580,1583,549.7336075
9404,1581,1579,928.2114517
9405,1581,1580,702.7149372
9406,1581,1582,968.8235397
9407,1581,1583,772.4867235
9408,1581,1617,163.2377553
9409,1582,1581,968.8235397
9410,1582,1583,908.6776292
9411,1582,1617,2673.709181
9412,1583,1564,475.9328349
9413,1583,1575,484.1158106
9414,1583,1576,380.9772868
9415,1583,1577,257.4648283
9416,1583,1580,549.7336075
9417,1583,1581,772.4867235
9418,1583,1582,908.6776292
9419,1583,1584,2217.720505
9420,1583,1589,336.5706842
9421,1583,1617,759.4253098
9422,1584,1564,988.0606683
9423,1584,1565,1310.467206
9424,1584,1583,2217.720505
9425,1584,1585,1635.889262
9426,1584,1586,798.4971402
9427,1584,1589,408.6355888
9428,1585,1584,1635.889262
9429,1585,1586,670.1227905
9430,1585,1588,443.4455348
9431,1585,1589,415.3432261
9432,1586,1565,227.9752899
9433,1586,1567,1620.842964
9434,1586,1584,798.4971402
9435,1586,1585,670.1227905
9436,1586,1587,2637.385812
9437,1586,1588,813.1008933
9438,1587,1567,1244.913341
9439,1587,1586,2637.385812
9440,1587,1588,2370.862274
9441,1587,1611,8707.26622
9442,1587,1613,2224.493716
9443,1587,1620,5176.784492
9444,1587,1621,6133.645826
9445,1588,1585,443.4455348
9446,1588,1586,813.1008933
9447,1588,1587,2370.862274
9448,1588,1589,2042.244133
9449,1588,1590,893.1387073
9450,1588,1620,804.6048611
9451,1589,1583,336.5706842
9452,1589,1584,408.6355888
9453,1589,1585,415.3432261
9454,1589,1588,2042.244133
9455,1589,1590,1233.066684
9456,1589,1617,1623.920094
9457,1590,1588,893.1387073
9458,1590,1589,1233.066684
9459,1590,1617,1465.218965
9460,1590,1620,2311.973015
9461,1591,1592,7397.691203
9462,1591,1599,5165.783458
9463,1591,1600,1838.143813
9464,1591,1601,765.0214188
9465,1591,2831,4457.70568
9466,1591,2832,952.5452555
9467,1591,2940,5502.985946
9468,1591,2946,870.1629947
9469,1592,1591,7397.691203
9470,1592,1593,10549.04049
9471,1592,1594,13143.80616
9472,1592,1599,1254.117039
9473,1592,2831,14893.58974
9474,1592,3049,10629.3176
9475,1593,1592,10549.04049
9476,1593,1594,5314.064493
9477,1593,1595,6901.109816
9478,1593,1599,3279.468982
9479,1593,1604,6270.078516
9480,1593,1605,2237.802779
9481,1593,1609,2986.043327
9482,1594,1592,13143.80616
9483,1594,1593,5314.064493
9484,1594,1595,1093.470882
9485,1594,1596,14878.93817
9486,1594,1616,3576.093066
9487,1594,3049,3521.177868
9488,1594,3051,5524.461068
9489,1595,1573,350.1545322
9490,1595,1593,6901.109816
9491,1595,1594,1093.470882
9492,1595,1596,4760.921681
9493,1595,1597,6408.686497
9494,1595,1598,1568.517077
9495,1595,1609,1194.200555
9496,1596,1594,14878.93817
9497,1596,1595,4760.921681
9498,1596,1597,1584.040036
9499,1596,1598,5351.116036
9500,1596,1616,887.5208523
9501,1597,1573,2244.980134
9502,1597,1578,222.570485
9503,1597,1595,6408.686497
9504,1597,1596,1584.040036
9505,1597,1598,7690.214092
9506,1597,1616,5138.469934
9507,1598,1595,1568.517077
9508,1598,1596,5351.116036
9509,1598,1597,7690.214092
9510,1599,1591,5165.783458
9511,1599,1592,1254.117039
9512,1599,1593,3279.468982
9513,1599,1600,4121.849484
9514,1599,1601,1568.052081
9515,1599,1602,4424.043105
9516,1599,1603,2053.580686
9517,1599,1604,4787.570039
9518,1599,1611,3354.851543
9519,1599,2946,6336.477543
9520,1600,1591,1838.143813
9521,1600,1599,4121.849484
9522,1600,1601,2104.633214
9523,1600,1602,2349.335928
9524,1601,1591,765.0214188
9525,1601,1599,1568.052081
9526,1601,1600,2104.633214
9527,1601,1602,1634.643325
9528,1602,1599,4424.043105
9529,1602,1600,2349.335928
9530,1602,1601,1634.643325
9531,1603,1599,2053.580686
9532,1603,1604,4746.809331
9533,1604,1593,6270.078516
9534,1604,1599,4787.570039
9535,1604,1603,4746.809331
9536,1604,1605,5952.326028
9537,1604,1606,4124.935823
9538,1604,1611,9316.809974
9539,1605,1593,2237.802779
9540,1605,1604,5952.326028
9541,1605,1606,2222.52744
9542,1605,1607,2108.659068
9543,1605,1608,1462.042943
9544,1605,1609,1300.348688
9545,1606,1604,4124.935823
9546,1606,1605,2222.52744
9547,1606,1607,6889.362834
9548,1606,1611,5863.011141
9549,1607,1605,2108.659068
9550,1607,1606,6889.362834
9551,1607,1608,1534.756996
9552,1607,1610,7081.432286
9553,1607,1611,1866.306862
9554,1608,1605,1462.042943
9555,1608,1607,1534.756996
9556,1608,1609,3820.318998
9557,1608,1610,679.6186134
9558,1609,1571,109.0330232
9559,1609,1573,2685.259061
9560,1609,1593,2986.043327
9561,1609,1595,1194.200555
9562,1609,1605,1300.348688
9563,1609,1608,3820.318998
9564,1609,1610,2072.362398
9565,1610,1571,1304.397969
9566,1610,1607,7081.432286
9567,1610,1608,679.6186134
9568,1610,1609,2072.362398
9569,1610,1611,1379.541347
9570,1610,1612,2845.414784
9571,1610,1613,3170.598006
9572,1611,1587,8707.26622
9573,1611,1599,3354.851543
9574,1611,1604,9316.809974
9575,1611,1606,5863.011141
9576,1611,1607,1866.306862
9577,1611,1610,1379.541347
9578,1611,1613,6340.305903
9579,1611,1621,23624.41451
9580,1611,2946,6501.831345
9581,1611,2947,6322.283458
9582,1611,2949,4493.759327
9583,1612,1571,2191.946539
9584,1612,1610,2845.414784
9585,1612,1613,4623.317425
9586,1612,1614,1595.682498
9587,1613,1567,122.6603339
9588,1613,1587,2224.493716
9589,1613,1610,3170.598006
9590,1613,1611,6340.305903
9591,1613,1612,4623.317425
9592,1613,1614,481.1409421
9593,1613,1615,1712.008828
9594,1614,1569,467.4327499
9595,1614,1571,296.8978183
9596,1614,1612,1595.682498
9597,1614,1613,481.1409421
9598,1614,1615,1337.637852
9599,1615,1567,1373.242301
9600,1615,1568,1199.729682
9601,1615,1569,476.9326952
9602,1615,1613,1712.008828
9603,1615,1614,1337.637852
9604,1616,1578,5358.998531
9605,1616,1594,3576.093066
9606,1616,1596,887.5208523
9607,1616,1597,5138.469934
9608,1616,1617,3628.524906
9609,1616,1618,4327.344425
9610,1616,1860,3378.36537
9611,1616,1867,7604.947459
9612,1616,3051,10508.2932
9613,1617,1578,1454.424097
9614,1617,1579,1151.691782
9615,1617,1581,163.2377553
9616,1617,1582,2673.709181
9617,1617,1583,759.4253098
9618,1617,1589,1623.920094
9619,1617,1590,1465.218965
9620,1617,1616,3628.524906
9621,1617,1618,2624.791573
9622,1617,1619,469.1381577
9623,1617,1620,2133.682529
9624,1618,1616,4327.344425
9625,1618,1617,2624.791573
9626,1618,1619,3527.671128
9627,1618,1860,717.0701112
9628,1619,1617,469.1381577
9629,1619,1618,3527.671128
9630,1619,1620,4720.108233
9631,1619,1860,1314.714299
9632,1620,1587,5176.784492
9633,1620,1588,804.6048611
9634,1620,1590,2311.973015
9635,1620,1617,2133.682529
9636,1620,1619,4720.108233
9637,1620,1621,365.7363302
9638,1620,1856,3248.315054
9639,1620,1858,204.4209191
9640,1620,1860,1224.567679
9641,1621,1587,6133.645826
9642,1621,1611,23624.41451
9643,1621,1620,365.7363302
9644,1621,1856,10494.48969
9645,1621,1878,2249.000553
9646,1621,1911,15478.65701
9647,1621,2032,15477.3516
9648,1621,2034,259.3708676
9649,1621,2949,2886.754067
9650,1621,2950,11972.48514
9651,1621,2951,9042.973796
9652,1622,1623,186.355559
9653,1622,1624,0
9654,1622,1625,735.4906939
9655,1622,1626,0
9656,1622,1627,571.7797646
9657,1622,1628,373.2713038
9658,1622,1630,541.9810685
9659,1622,1631,193.7684669
9660,1622,1634,395.4745194
9661,1623,1622,186.355559
9662,1623,1624,1534.392945
9663,1623,1625,0
9664,1623,1628,1164.700316
9665,1623,1664,952.3625637
9666,1623,1688,208.8149841
9667,1623,1693,1314.438583
9668,1624,1622,0
9669,1624,1623,1534.392945
9670,1624,1625,1189.179428
9671,1624,1664,1321.657944
9672,1624,1667,246.3735456
9673,1625,1622,735.4906939
9674,1625,1623,0
9675,1625,1624,1189.179428
9676,1625,1626,897.5403555
9677,1625,1627,0
9678,1625,1667,1692.043638
9679,1626,1622,0
9680,1626,1625,897.5403555
9681,1626,1627,1355.732869
9682,1626,1667,785.7890936
9683,1626,1696,1161.109818
9684,1627,1622,571.7797646
9685,1627,1625,0
9686,1627,1626,1355.732869
9687,1627,1631,644.7637575
9688,1627,1632,570.1293576
9689,1627,1695,105.4548215
9690,1627,1696,366.9338568
9691,1628,1622,373.2713038
9692,1628,1623,1164.700316
9693,1628,1629,658.2434856
9694,1628,1630,508.2437488
9695,1628,1693,363.9254036
9696,1629,1628,658.2434856
9697,1629,1630,170.7624819
9698,1629,1635,1164.62839
9699,1629,1636,1095.820407
9700,1629,1691,1372.171626
9701,1629,1693,647.9654512
9702,1630,1622,541.9810685
9703,1630,1628,508.2437488
9704,1630,1629,170.7624819
9705,1630,1634,463.3623422
9706,1630,1635,524.0903125
9707,1630,1636,705.667727
9708,1631,1622,193.7684669
9709,1631,1627,644.7637575
9710,1631,1632,809.068987
9711,1631,1633,312.2943584
9712,1631,1634,904.9052529
9713,1632,1627,570.1293576
9714,1632,1631,809.068987
9715,1632,1633,404.1889026
9716,1632,1694,0
9717,1632,1695,1069.282972
9718,1633,1631,312.2943584
9719,1633,1632,404.1889026
9720,1633,1634,1435.062725
9721,1633,1694,3945.591828
9722,1633,1695,0
9723,1634,1622,395.4745194
9724,1634,1630,463.3623422
9725,1634,1631,904.9052529
9726,1634,1633,1435.062725
9727,1634,1635,1773.922786
9728,1634,1691,0
9729,1634,1694,525.6878649
9730,1635,1629,1164.62839
9731,1635,1630,524.0903125
9732,1635,1634,1773.922786
9733,1635,1636,844.8843956
9734,1635,1691,1578.764574
9735,1635,1694,0
9736,1636,1629,1095.820407
9737,1636,1630,705.667727
9738,1636,1635,844.8843956
9739,1637,561,0
9740,1637,563,6570.041461
9741,1637,564,0
9742,1637,1638,6479.76276
9743,1637,1639,6113.486187
9744,1637,1640,7139.078209
9745,1637,1676,1833.278225
9746,1637,1678,5425.178354
9747,1637,1679,1938.434952
9748,1637,1759,5535.781064
9749,1638,1637,6479.76276
9750,1638,1678,3144.16068
9751,1638,1679,3301.476074
9752,1639,1637,6113.486187
9753,1639,1640,13257.13428
9754,1639,1641,8129.417896
9755,1639,1671,7809.478225
9756,1639,1759,368.5768773
9757,1639,1760,10888.13734
9758,1639,1761,1140.410918
9759,1640,1637,7139.078209
9760,1640,1639,13257.13428
9761,1640,1671,1547.835223
9762,1640,1676,7292.322687
9763,1641,1639,8129.417896
9764,1641,1642,6856.238941
9765,1641,1643,6741.423649
9766,1641,1644,12194.7727
9767,1641,1659,3908.310683
9768,1641,1668,2628.644231
9769,1641,1671,4558.093646
9770,1641,1672,3208.734464
9771,1641,1761,2992.394447
9772,1641,1771,3471.574703
9773,1642,1641,6856.238941
9774,1642,1644,6411.812385
9775,1643,1641,6741.423649
9776,1643,1644,18398.59007
9777,1643,1645,19056.00669
9778,1643,1769,224.2023503
9779,1643,1770,2641.805813
9780,1643,1771,579.594507
9781,1644,1641,12194.7727
9782,1644,1642,6411.812385
9783,1644,1643,18398.59007
9784,1644,1645,4797.935288
9785,1644,1650,8413.529961
9786,1644,1652,9687.004999
9787,1644,1656,9732.96826
9788,1644,1658,6452.783326
9789,1644,1659,7368.362818
9790,1644,1662,603.5010781
9791,1645,1191,1147.087821
9792,1645,1192,8496.652655
9793,1645,1643,19056.00669
9794,1645,1644,4797.935288
9795,1645,1646,8571.901298
9796,1645,1647,7095.722495
9797,1645,1648,7138.813216
9798,1645,1650,4454.816813
9799,1645,1652,1213.508957
9800,1645,1769,8624.620281
9801,1646,1645,8571.901298
9802,1646,1647,3255.495559
9803,1646,1648,1708.349824
9804,1647,1645,7095.722495
9805,1647,1646,3255.495559
9806,1647,1648,3277.833828
9807,1648,1191,4152.849492
9808,1648,1645,7138.813216
9809,1648,1646,1708.349824
9810,1648,1647,3277.833828
9811,1648,1649,10188.08501
9812,1648,1652,6309.682615
9813,1649,1191,9454.304338
9814,1649,1648,10188.08501
9815,1649,1652,4915.37869
9816,1649,3093,2025.612848
9817,1649,3096,2360.760128
9818,1649,3097,6708.714413
9819,1649,3126,1183.367764
9820,1650,1644,8413.529961
9821,1650,1645,4454.816813
9822,1650,1652,6922.261675
9823,1651,1652,9519.574038
9824,1651,1656,570.9357373
9825,1652,1644,9687.004999
9826,1652,1645,1213.508957
9827,1652,1648,6309.682615
9828,1652,1649,4915.37869
9829,1652,1650,6922.261675
9830,1652,1651,9519.574038
9831,1652,1656,2472.258936
9832,1652,3126,8404.033422
9833,1653,1654,1115.901635
9834,1653,1655,1891.034871
9835,1653,1656,3711.415713
9836,1653,1701,282.13373
9837,1654,1653,1115.901635
9838,1654,1655,1838.542043
9839,1654,1656,7396.702682
9840,1655,1653,1891.034871
9841,1655,1654,1838.542043
9842,1655,1656,7477.32527
9843,1655,1701,2914.148666
9844,1656,1644,9732.96826
9845,1656,1651,570.9357373
9846,1656,1652,2472.258936
9847,1656,1653,3711.415713
9848,1656,1654,7396.702682
9849,1656,1655,7477.32527
9850,1656,1658,7848.456635
9851,1656,1701,3639.72205
9852,1656,3126,2586.770314
9853,1656,3127,2975.185474
9854,1657,1658,8640.809564
9855,1657,1660,888.1569621
9856,1657,1661,2017.061535
9857,1657,1662,0
9858,1657,1700,1157.772405
9859,1658,1644,6452.783326
9860,1658,1656,7848.456635
9861,1658,1657,8640.809564
9862,1658,1661,0
9863,1658,1662,7373.449717
9864,1658,1700,810.4055755
9865,1658,1701,2297.037681
9866,1659,1641,3908.310683
9867,1659,1644,7368.362818
9868,1659,1661,2579.725215
9869,1659,1662,5279.445731
9870,1659,1666,4153.175831
9871,1659,1667,0
9872,1659,1668,4581.194226
9873,1660,1657,888.1569621
9874,1660,1661,6993.280816
9875,1660,1667,3028.694306
9876,1660,1695,0
9877,1660,1696,1951.350356
9878,1660,1699,1749.143349
9879,1660,1700,3815.079969
9880,1661,1657,2017.061535
9881,1661,1658,0
9882,1661,1659,2579.725215
9883,1661,1660,6993.280816
9884,1661,1662,4597.345707
9885,1661,1666,0
9886,1661,1667,2293.155609
9887,1662,1644,603.5010781
9888,1662,1657,0
9889,1662,1658,7373.449717
9890,1662,1659,5279.445731
9891,1662,1661,4597.345707
9892,1663,1664,1742.103213
9893,1663,1665,2554.096684
9894,1663,1668,1301.840265
9895,1663,1688,0
9896,1663,1689,3768.22196
9897,1664,1623,952.3625637
9898,1664,1624,1321.657944
9899,1664,1663,1742.103213
9900,1664,1665,1585.955566
9901,1664,1666,0
9902,1664,1667,1717.81039
9903,1664,1688,1256.209769
9904,1664,1689,0
9905,1665,1663,2554.096684
9906,1665,1664,1585.955566
9907,1665,1666,3786.901215
9908,1665,1667,0
9909,1665,1668,3400.23165
9910,1666,1659,4153.175831
9911,1666,1661,0
9912,1666,1664,0
9913,1666,1665,3786.901215
9914,1666,1667,4119.236031
9915,1666,1668,2972.238587
9916,1667,1624,246.3735456
9917,1667,1625,1692.043638
9918,1667,1626,785.7890936
9919,1667,1659,0
9920,1667,1660,3028.694306
9921,1667,1661,2293.155609
9922,1667,1664,1717.81039
9923,1667,1665,0
9924,1667,1666,4119.236031
9925,1667,1696,1693.464634
9926,1668,1641,2628.644231
9927,1668,1659,4581.194226
9928,1668,1663,1301.840265
